charger_pk,hour,사용빈도수
107,5,0.06043956043956044
107,6,0.12637362637362637
107,7,0.1771978021978022
107,8,0.31043956043956045
107,9,0.3475274725274725
107,10,0.33516483516483514
107,11,0.3804945054945055
107,12,0.4107142857142857
107,13,0.41208791208791207
107,14,0.364010989010989
107,15,0.41208791208791207
107,16,0.47527472527472525
107,17,0.5247252747252747
107,18,0.5260989010989011
107,19,0.49725274725274726
107,20,0.48214285714285715
107,21,0.4175824175824176
107,22,0.3021978021978022
107,23,0.19093406593406592
108,0,0.023351648351648352
108,1,0.019230769230769232
108,2,0.006868131868131868
108,3,0.0027472527472527475
108,4,0.016483516483516484
108,5,0.03983516483516483
108,6,0.17994505494505494
108,7,0.2692307692307692
108,8,0.31456043956043955
108,9,0.5343406593406593
108,10,0.7307692307692307
108,11,0.8337912087912088
108,12,0.8983516483516484
108,13,0.9368131868131868
108,14,0.8873626373626373
108,15,0.8914835164835165
108,16,0.8626373626373627
108,17,0.7541208791208791
108,18,0.6222527472527473
108,19,0.5412087912087912
108,20,0.48626373626373626
108,21,0.30631868131868134
108,22,0.12912087912087913
108,23,0.03983516483516483
109,0,0.050824175824175824
109,1,0.03983516483516483
109,2,0.019230769230769232
109,3,0.01098901098901099
109,4,0.012362637362637362
109,5,0.02197802197802198
109,6,0.03571428571428571
109,7,0.057692307692307696
109,8,0.11126373626373626
109,9,0.11263736263736264
109,10,0.125
109,11,0.12225274725274725
109,12,0.12912087912087913
109,13,0.14972527472527472
109,14,0.17032967032967034
109,15,0.16071428571428573
109,16,0.1717032967032967
109,17,0.16346153846153846
109,18,0.14697802197802198
109,19,0.14560439560439561
109,20,0.13324175824175824
109,21,0.13324175824175824
109,22,0.08241758241758242
109,23,0.04807692307692308
11,0,0.004120879120879121
11,1,0.0027472527472527475
11,2,0.0027472527472527475
11,3,0.0
11,4,0.0
11,5,0.0013736263736263737
11,6,0.013736263736263736
11,7,0.03983516483516483
11,8,0.11950549450549451
11,9,0.1510989010989011
11,10,0.12362637362637363
11,11,0.1346153846153846
11,12,0.14835164835164835
11,13,0.12912087912087913
11,14,0.14697802197802198
11,15,0.13873626373626374
11,16,0.1401098901098901
11,17,0.09340659340659341
11,18,0.027472527472527472
11,19,0.017857142857142856
11,20,0.01098901098901099
11,21,0.012362637362637362
11,22,0.006868131868131868
11,23,0.006868131868131868
110,0,0.07967032967032966
110,1,0.08516483516483517
110,2,0.046703296703296704
110,3,0.017857142857142856
110,4,0.023351648351648352
110,5,0.06043956043956044
110,6,0.057692307692307696
110,7,0.1043956043956044
110,8,0.1510989010989011
110,9,0.17582417582417584
110,10,0.23626373626373626
110,11,0.2348901098901099
110,12,0.27884615384615385
110,13,0.2706043956043956
110,14,0.24862637362637363
110,15,0.29945054945054944
110,16,0.33516483516483514
110,17,0.3516483516483517
110,18,0.33653846153846156
110,19,0.3021978021978022
110,20,0.26785714285714285
110,21,0.20741758241758243
110,22,0.20604395604395603
110,23,0.09340659340659341
111,0,0.057692307692307696
111,1,0.02197802197802198
111,2,0.020604395604395604
111,3,0.019230769230769232
111,4,0.09615384615384616
111,5,0.1346153846153846
111,6,0.14835164835164835
111,7,0.1620879120879121
111,8,0.2651098901098901
111,9,0.36126373626373626
111,10,0.40934065934065933
111,11,0.47802197802197804
111,12,0.5260989010989011
111,13,0.6346153846153846
111,14,0.6387362637362637
111,15,0.6346153846153846
111,16,0.5494505494505495
111,17,0.46291208791208793
111,18,0.44368131868131866
111,19,0.33653846153846156
111,20,0.16758241758241757
111,21,0.10164835164835165
111,22,0.08104395604395605
111,23,0.06318681318681318
112,0,0.01510989010989011
112,1,0.024725274725274724
112,2,0.027472527472527472
112,3,0.03983516483516483
112,4,0.12225274725274725
112,5,0.1510989010989011
112,6,0.08653846153846154
112,7,0.08104395604395605
112,8,0.1401098901098901
112,9,0.2129120879120879
112,10,0.23763736263736263
112,11,0.2664835164835165
112,12,0.3434065934065934
112,13,0.41483516483516486
112,14,0.4807692307692308
112,15,0.4491758241758242
112,16,0.3873626373626374
112,17,0.3118131868131868
112,18,0.21703296703296704
112,19,0.1346153846153846
112,20,0.07692307692307693
112,21,0.054945054945054944
112,22,0.04807692307692308
112,23,0.03159340659340659
113,0,0.12774725274725274
113,1,0.1304945054945055
113,2,0.13873626373626374
113,3,0.2664835164835165
113,4,0.36538461538461536
113,5,0.24587912087912087
113,6,0.24862637362637363
113,7,0.2403846153846154
113,8,0.3557692307692308
113,9,0.3956043956043956
113,10,0.4010989010989011
113,11,0.49038461538461536
113,12,0.6442307692307693
113,13,0.7417582417582418
113,14,0.8118131868131868
113,15,0.7582417582417582
113,16,0.6497252747252747
113,17,0.7101648351648352
113,18,0.6634615384615384
113,19,0.4258241758241758
113,20,0.36538461538461536
113,21,0.33791208791208793
113,22,0.2651098901098901
113,23,0.19917582417582416
114,0,0.054945054945054944
114,1,0.03296703296703297
114,2,0.04120879120879121
114,3,0.050824175824175824
114,4,0.061813186813186816
114,5,0.06318681318681318
114,6,0.09340659340659341
114,7,0.11538461538461539
114,8,0.19093406593406592
114,9,0.22115384615384615
114,10,0.25824175824175827
114,11,0.3241758241758242
114,12,0.3804945054945055
114,13,0.4697802197802198
114,14,0.5370879120879121
114,15,0.4684065934065934
114,16,0.3901098901098901
114,17,0.35714285714285715
114,18,0.28983516483516486
114,19,0.1813186813186813
114,20,0.16895604395604397
114,21,0.11538461538461539
114,22,0.07967032967032966
114,23,0.054945054945054944
115,0,0.034340659340659344
115,1,0.02197802197802198
115,2,0.03159340659340659
115,3,0.061813186813186816
115,4,0.08516483516483517
115,5,0.08653846153846154
115,6,0.12087912087912088
115,7,0.14423076923076922
115,8,0.16758241758241757
115,9,0.22115384615384615
115,10,0.2403846153846154
115,11,0.32967032967032966
115,12,0.4052197802197802
115,13,0.48626373626373626
115,14,0.5398351648351648
115,15,0.49313186813186816
115,16,0.39697802197802196
115,17,0.39285714285714285
115,18,0.32142857142857145
115,19,0.20604395604395603
115,20,0.1813186813186813
115,21,0.13736263736263737
115,22,0.08241758241758242
115,23,0.054945054945054944
116,0,0.04120879120879121
116,1,0.03571428571428571
116,2,0.03021978021978022
116,3,0.046703296703296704
116,4,0.0989010989010989
116,5,0.12225274725274725
116,6,0.1510989010989011
116,7,0.18269230769230768
116,8,0.24175824175824176
116,9,0.2967032967032967
116,10,0.3173076923076923
116,11,0.4340659340659341
116,12,0.4835164835164835
116,13,0.5343406593406593
116,14,0.5906593406593407
116,15,0.5741758241758241
116,16,0.49175824175824173
116,17,0.46703296703296704
116,18,0.40934065934065933
116,19,0.25686813186813184
116,20,0.18956043956043955
116,21,0.14972527472527472
116,22,0.09065934065934066
116,23,0.07005494505494506
117,0,0.0013736263736263737
117,1,0.0
117,2,0.0
117,3,0.0
117,4,0.0
117,5,0.0
117,6,0.008241758241758242
117,7,0.019230769230769232
117,8,0.04807692307692308
117,9,0.050824175824175824
117,10,0.03296703296703297
117,11,0.04120879120879121
117,12,0.04395604395604396
117,13,0.0521978021978022
117,14,0.06456043956043957
117,15,0.06456043956043957
117,16,0.06456043956043957
117,17,0.06456043956043957
117,18,0.0521978021978022
117,19,0.038461538461538464
117,20,0.03983516483516483
117,21,0.027472527472527472
117,22,0.009615384615384616
117,23,0.0027472527472527475
118,0,0.006868131868131868
118,1,0.0027472527472527475
118,2,0.0013736263736263737
118,3,0.0027472527472527475
118,4,0.0013736263736263737
118,5,0.008241758241758242
118,6,0.07280219780219781
118,7,0.09065934065934066
118,8,0.07692307692307693
118,9,0.050824175824175824
118,10,0.046703296703296704
118,11,0.0673076923076923
118,12,0.08653846153846154
118,13,0.09615384615384616
118,14,0.09340659340659341
118,15,0.0989010989010989
118,16,0.09615384615384616
118,17,0.10027472527472528
118,18,0.07005494505494506
118,19,0.042582417582417584
118,20,0.038461538461538464
118,21,0.028846153846153848
118,22,0.020604395604395604
118,23,0.01098901098901099
119,0,0.006868131868131868
119,1,0.004120879120879121
119,2,0.0027472527472527475
119,3,0.0027472527472527475
119,4,0.0027472527472527475
119,5,0.0013736263736263737
119,6,0.006868131868131868
119,7,0.019230769230769232
119,8,0.03983516483516483
119,9,0.054945054945054944
119,10,0.06868131868131869
119,11,0.06868131868131869
119,12,0.05357142857142857
119,13,0.06868131868131869
119,14,0.08241758241758242
119,15,0.07005494505494506
119,16,0.09203296703296704
119,17,0.0989010989010989
119,18,0.0673076923076923
119,19,0.027472527472527472
119,20,0.04120879120879121
119,21,0.0521978021978022
119,22,0.01510989010989011
119,23,0.012362637362637362
12,0,0.08516483516483517
12,1,0.03708791208791209
12,2,0.02197802197802198
12,3,0.017857142857142856
12,4,0.024725274725274724
12,5,0.03983516483516483
12,6,0.09615384615384616
12,7,0.16483516483516483
12,8,0.2706043956043956
12,9,0.4684065934065934
12,10,0.4945054945054945
12,11,0.5370879120879121
12,12,0.6414835164835165
12,13,0.657967032967033
12,14,0.5947802197802198
12,15,0.6112637362637363
12,16,0.625
12,17,0.5728021978021978
12,18,0.5247252747252747
12,19,0.41620879120879123
12,20,0.37774725274725274
12,21,0.3434065934065934
12,22,0.20741758241758243
12,23,0.12362637362637363
120,0,0.004120879120879121
120,1,0.004120879120879121
120,2,0.005494505494505495
120,3,0.0013736263736263737
120,4,0.0013736263736263737
120,5,0.0027472527472527475
120,6,0.013736263736263736
120,7,0.03571428571428571
120,8,0.08791208791208792
120,9,0.10576923076923077
120,10,0.10576923076923077
120,11,0.10576923076923077
120,12,0.10989010989010989
120,13,0.10714285714285714
120,14,0.10851648351648352
120,15,0.10851648351648352
120,16,0.14835164835164835
120,17,0.14285714285714285
120,18,0.08516483516483517
120,19,0.04807692307692308
120,20,0.05357142857142857
120,21,0.0521978021978022
120,22,0.03159340659340659
120,23,0.013736263736263736
121,0,0.14697802197802198
121,1,0.09340659340659341
121,2,0.06593406593406594
121,3,0.10302197802197802
121,4,0.07967032967032966
121,5,0.11950549450549451
121,6,0.3942307692307692
121,7,0.47802197802197804
121,8,0.7321428571428571
121,9,0.8145604395604396
121,10,0.6002747252747253
121,11,0.614010989010989
121,12,0.6346153846153846
121,13,0.7321428571428571
121,14,0.695054945054945
121,15,0.6826923076923077
121,16,0.7596153846153846
121,17,0.8626373626373627
121,18,0.8310439560439561
121,19,0.8379120879120879
121,20,0.695054945054945
121,21,0.5618131868131868
121,22,0.5741758241758241
121,23,0.3434065934065934
122,0,0.016483516483516484
122,1,0.008241758241758242
122,2,0.006868131868131868
122,3,0.5741758241758241
122,4,0.6744505494505495
122,5,0.13324175824175824
122,6,0.15384615384615385
122,7,0.23901098901098902
122,8,0.39697802197802196
122,9,0.45467032967032966
122,10,0.4024725274725275
122,11,0.4065934065934066
122,12,0.4271978021978022
122,13,0.5398351648351648
122,14,0.5576923076923077
122,15,0.7664835164835165
122,16,0.9326923076923077
122,17,0.5810439560439561
122,18,0.4107142857142857
122,19,0.3475274725274725
122,20,0.2980769230769231
122,21,0.17445054945054944
122,22,0.07005494505494506
122,23,0.034340659340659344
123,0,0.03021978021978022
123,1,0.016483516483516484
123,2,0.013736263736263736
123,3,0.059065934065934064
123,4,0.20741758241758243
123,5,0.20604395604395603
123,6,0.13598901098901098
123,7,0.24862637362637363
123,8,0.39285714285714285
123,9,0.40934065934065933
123,10,0.36538461538461536
123,11,0.3598901098901099
123,12,0.41208791208791207
123,13,0.5357142857142857
123,14,0.5480769230769231
123,15,0.739010989010989
123,16,0.8502747252747253
123,17,0.532967032967033
123,18,0.3873626373626374
123,19,0.2802197802197802
123,20,0.21016483516483517
123,21,0.16483516483516483
123,22,0.08791208791208792
123,23,0.04395604395604396
124,0,0.024725274725274724
124,1,0.005494505494505495
124,2,0.0027472527472527475
124,3,0.0027472527472527475
124,4,0.04395604395604396
124,5,0.03296703296703297
124,6,0.07967032967032966
124,7,0.07417582417582418
124,8,0.17032967032967034
124,9,0.20054945054945056
124,10,0.22252747252747251
124,11,0.25824175824175827
124,12,0.27472527472527475
124,13,0.260989010989011
124,14,0.15384615384615385
124,15,0.11263736263736264
124,16,0.11538461538461539
124,17,0.1565934065934066
124,18,0.1813186813186813
124,19,0.13186813186813187
124,20,0.12912087912087913
124,21,0.0989010989010989
124,22,0.054945054945054944
124,23,0.03021978021978022
125,0,0.02197802197802198
125,1,0.01510989010989011
125,2,0.016483516483516484
125,3,0.04945054945054945
125,4,0.07280219780219781
125,5,0.10851648351648352
125,6,0.09752747252747253
125,7,0.10027472527472528
125,8,0.22802197802197802
125,9,0.260989010989011
125,10,0.260989010989011
125,11,0.28708791208791207
125,12,0.29945054945054944
125,13,0.3598901098901099
125,14,0.34065934065934067
125,15,0.38324175824175827
125,16,0.43543956043956045
125,17,0.31868131868131866
125,18,0.23901098901098902
125,19,0.23076923076923078
125,20,0.16895604395604397
125,21,0.10164835164835165
125,22,0.07417582417582418
125,23,0.028846153846153848
126,0,0.03571428571428571
126,1,0.01098901098901099
126,2,0.01098901098901099
126,3,0.016483516483516484
126,4,0.06043956043956044
126,5,0.10714285714285714
126,6,0.20604395604395603
126,7,0.18406593406593408
126,8,0.17582417582417584
126,9,0.31043956043956045
126,10,0.3956043956043956
126,11,0.5686813186813187
126,12,0.5989010989010989
126,13,0.6401098901098901
126,14,0.6016483516483516
126,15,0.6510989010989011
126,16,0.5934065934065934
126,17,0.5054945054945055
126,18,0.41483516483516486
126,19,0.23351648351648352
126,20,0.15934065934065933
126,21,0.08241758241758242
126,22,0.046703296703296704
126,23,0.04120879120879121
127,0,0.016483516483516484
127,1,0.008241758241758242
127,2,0.005494505494505495
127,3,0.005494505494505495
127,4,0.03571428571428571
127,5,0.10164835164835165
127,6,0.1813186813186813
127,7,0.17857142857142858
127,8,0.1620879120879121
127,9,0.24725274725274726
127,10,0.3901098901098901
127,11,0.45604395604395603
127,12,0.45879120879120877
127,13,0.5054945054945055
127,14,0.489010989010989
127,15,0.45604395604395603
127,16,0.489010989010989
127,17,0.4368131868131868
127,18,0.33516483516483514
127,19,0.17307692307692307
127,20,0.11538461538461539
127,21,0.07692307692307693
127,22,0.027472527472527472
127,23,0.024725274725274724
128,0,0.012362637362637362
128,1,0.012362637362637362
128,2,0.013736263736263736
128,3,0.012362637362637362
128,4,0.012362637362637362
128,5,0.01510989010989011
128,6,0.02197802197802198
128,7,0.05357142857142857
128,8,0.11950549450549451
128,9,0.23351648351648352
128,10,0.34065934065934067
128,11,0.38186813186813184
128,12,0.42032967032967034
128,13,0.3695054945054945
128,14,0.2980769230769231
128,15,0.23763736263736263
128,16,0.2087912087912088
128,17,0.16483516483516483
128,18,0.0782967032967033
128,19,0.027472527472527472
128,20,0.017857142857142856
128,21,0.017857142857142856
128,22,0.016483516483516484
128,23,0.012362637362637362
129,0,0.024725274725274724
129,1,0.024725274725274724
129,2,0.024725274725274724
129,3,0.024725274725274724
129,4,0.0260989010989011
129,5,0.027472527472527472
129,6,0.03159340659340659
129,7,0.061813186813186816
129,8,0.13186813186813187
129,9,0.1978021978021978
129,10,0.22664835164835165
129,11,0.24175824175824176
129,12,0.3076923076923077
129,13,0.3076923076923077
129,14,0.23214285714285715
129,15,0.18956043956043955
129,16,0.13598901098901098
129,17,0.11401098901098901
129,18,0.061813186813186816
129,19,0.0260989010989011
129,20,0.0260989010989011
129,21,0.027472527472527472
129,22,0.024725274725274724
129,23,0.024725274725274724
13,0,0.034340659340659344
13,1,0.024725274725274724
13,2,0.013736263736263736
13,3,0.012362637362637362
13,4,0.006868131868131868
13,5,0.02197802197802198
13,6,0.046703296703296704
13,7,0.04807692307692308
13,8,0.1043956043956044
13,9,0.18543956043956045
13,10,0.1936813186813187
13,11,0.21703296703296704
13,12,0.20604395604395603
13,13,0.22252747252747251
13,14,0.3228021978021978
13,15,0.42994505494505497
13,16,0.3131868131868132
13,17,0.24587912087912087
13,18,0.3173076923076923
13,19,0.21428571428571427
13,20,0.14972527472527472
13,21,0.13873626373626374
13,22,0.11538461538461539
13,23,0.08104395604395605
130,0,0.008241758241758242
130,1,0.008241758241758242
130,2,0.009615384615384616
130,3,0.008241758241758242
130,4,0.008241758241758242
130,5,0.009615384615384616
130,6,0.008241758241758242
130,7,0.016483516483516484
130,8,0.0782967032967033
130,9,0.20192307692307693
130,10,0.2623626373626374
130,11,0.24862637362637363
130,12,0.28846153846153844
130,13,0.26373626373626374
130,14,0.21978021978021978
130,15,0.1813186813186813
130,16,0.16895604395604397
130,17,0.10302197802197802
130,18,0.028846153846153848
130,19,0.009615384615384616
130,20,0.012362637362637362
130,21,0.009615384615384616
130,22,0.009615384615384616
130,23,0.009615384615384616
131,0,0.005494505494505495
131,1,0.005494505494505495
131,2,0.005494505494505495
131,3,0.005494505494505495
131,4,0.005494505494505495
131,5,0.005494505494505495
131,6,0.005494505494505495
131,7,0.01510989010989011
131,8,0.04532967032967033
131,9,0.11401098901098901
131,10,0.16483516483516483
131,11,0.20054945054945056
131,12,0.21565934065934067
131,13,0.20604395604395603
131,14,0.16895604395604397
131,15,0.12637362637362637
131,16,0.09203296703296704
131,17,0.07692307692307693
131,18,0.024725274725274724
131,19,0.01098901098901099
131,20,0.006868131868131868
131,21,0.008241758241758242
131,22,0.008241758241758242
131,23,0.005494505494505495
132,0,0.0
132,1,0.0
132,2,0.0013736263736263737
132,3,0.0
132,4,0.0
132,5,0.0013736263736263737
132,6,0.013736263736263736
132,7,0.03296703296703297
132,8,0.13324175824175824
132,9,0.21565934065934067
132,10,0.21428571428571427
132,11,0.2554945054945055
132,12,0.25961538461538464
132,13,0.23351648351648352
132,14,0.15521978021978022
132,15,0.13736263736263737
132,16,0.125
132,17,0.09615384615384616
132,18,0.03159340659340659
132,19,0.012362637362637362
132,20,0.006868131868131868
132,21,0.004120879120879121
132,22,0.0013736263736263737
132,23,0.0027472527472527475
133,0,0.0013736263736263737
133,1,0.0
133,2,0.0
133,3,0.0013736263736263737
133,4,0.0
133,5,0.0013736263736263737
133,6,0.009615384615384616
133,7,0.028846153846153848
133,8,0.05357142857142857
133,9,0.10164835164835165
133,10,0.17032967032967034
133,11,0.22802197802197802
133,12,0.260989010989011
133,13,0.19642857142857142
133,14,0.13324175824175824
133,15,0.11126373626373626
133,16,0.11538461538461539
133,17,0.1043956043956044
133,18,0.046703296703296704
133,19,0.01510989010989011
133,20,0.006868131868131868
133,21,0.004120879120879121
133,22,0.004120879120879121
133,23,0.0027472527472527475
134,0,0.0027472527472527475
134,1,0.0
134,2,0.0013736263736263737
134,3,0.0
134,4,0.0027472527472527475
134,5,0.0027472527472527475
134,6,0.006868131868131868
134,7,0.028846153846153848
134,8,0.03983516483516483
134,9,0.03708791208791209
134,10,0.04532967032967033
134,11,0.0782967032967033
134,12,0.11263736263736264
134,13,0.09203296703296704
134,14,0.0521978021978022
134,15,0.06318681318681318
134,16,0.06868131868131869
134,17,0.050824175824175824
134,18,0.034340659340659344
134,19,0.024725274725274724
134,20,0.01510989010989011
134,21,0.013736263736263736
134,22,0.005494505494505495
134,23,0.0027472527472527475
135,0,0.027472527472527472
135,1,0.023351648351648352
135,2,0.01510989010989011
135,3,0.01098901098901099
135,4,0.012362637362637362
135,5,0.03571428571428571
135,6,0.09615384615384616
135,7,0.26373626373626374
135,8,0.47115384615384615
135,9,0.5123626373626373
135,10,0.646978021978022
135,11,0.635989010989011
135,12,0.6483516483516484
135,13,0.6291208791208791
135,14,0.6167582417582418
135,15,0.5535714285714286
135,16,0.5027472527472527
135,17,0.44505494505494503
135,18,0.31043956043956045
135,19,0.1771978021978022
135,20,0.12225274725274725
135,21,0.09615384615384616
135,22,0.07280219780219781
135,23,0.07280219780219781
136,0,0.012362637362637362
136,1,0.009615384615384616
136,2,0.008241758241758242
136,3,0.016483516483516484
136,4,0.08104395604395605
136,5,0.12225274725274725
136,6,0.10851648351648352
136,7,0.11950549450549451
136,8,0.19917582417582416
136,9,0.19642857142857142
136,10,0.1662087912087912
136,11,0.21703296703296704
136,12,0.2733516483516483
136,13,0.3324175824175824
136,14,0.32967032967032966
136,15,0.36675824175824173
136,16,0.3804945054945055
136,17,0.37637362637362637
136,18,0.25961538461538464
136,19,0.14972527472527472
136,20,0.10302197802197802
136,21,0.08241758241758242
136,22,0.05631868131868132
136,23,0.057692307692307696
137,0,0.03021978021978022
137,1,0.016483516483516484
137,2,0.01098901098901099
137,3,0.008241758241758242
137,4,0.01098901098901099
137,5,0.04945054945054945
137,6,0.08928571428571429
137,7,0.11950549450549451
137,8,0.2925824175824176
137,9,0.3695054945054945
137,10,0.38324175824175827
137,11,0.4478021978021978
137,12,0.46703296703296704
137,13,0.45604395604395603
137,14,0.44368131868131866
137,15,0.41483516483516486
137,16,0.3475274725274725
137,17,0.3873626373626374
137,18,0.39697802197802196
137,19,0.32142857142857145
137,20,0.22115384615384615
137,21,0.13186813186813187
137,22,0.09752747252747253
137,23,0.046703296703296704
138,0,0.019230769230769232
138,1,0.013736263736263736
138,2,0.0027472527472527475
138,3,0.0
138,4,0.0027472527472527475
138,5,0.005494505494505495
138,6,0.008241758241758242
138,7,0.019230769230769232
138,8,0.06043956043956044
138,9,0.0989010989010989
138,10,0.13736263736263737
138,11,0.18956043956043955
138,12,0.1978021978021978
138,13,0.19505494505494506
138,14,0.21428571428571427
138,15,0.19505494505494506
138,16,0.16758241758241757
138,17,0.23901098901098902
138,18,0.26373626373626374
138,19,0.14560439560439561
138,20,0.08241758241758242
138,21,0.06318681318681318
138,22,0.054945054945054944
138,23,0.03571428571428571
139,0,0.009615384615384616
139,1,0.005494505494505495
139,2,0.0013736263736263737
139,3,0.0013736263736263737
139,4,0.0027472527472527475
139,5,0.0
139,6,0.016483516483516484
139,7,0.034340659340659344
139,8,0.042582417582417584
139,9,0.04532967032967033
139,10,0.0673076923076923
139,11,0.09478021978021978
139,12,0.12362637362637363
139,13,0.11813186813186813
139,14,0.12912087912087913
139,15,0.12774725274725274
139,16,0.08516483516483517
139,17,0.10027472527472528
139,18,0.08653846153846154
139,19,0.0673076923076923
139,20,0.06456043956043957
139,21,0.046703296703296704
139,22,0.034340659340659344
139,23,0.02197802197802198
14,0,0.07417582417582418
14,1,0.02197802197802198
14,2,0.013736263736263736
14,3,0.02197802197802198
14,4,0.027472527472527472
14,5,0.054945054945054944
14,6,0.22527472527472528
